slice,n_active,meanSTTC,Q_obs,Q_null_mu,Q_null_hi,z_Q,above_null_Q
20240708_13,34,0.0341669738473106,0.326824940630636,0.353512883005483,0.410081796020488,-0.870624847398629,0
20240708_17,27,0.265524775800652,0.060735660838701,0.393489187603967,0.458911569861164,-7.10852483875384,0
20240726_34,11,0.0819845089805195,0.233272819633151,0.284621481212969,0.402945354487471,-0.745926141866619,0
20240726_36,36,0.210241443273469,0.132988540943591,0.52772686959373,0.611353110713212,-7.36734621332357,0
20240813_39,26,0.0625014398307078,0.385098025187231,0.510066328426488,0.587657761832826,-2.61116843162449,0
20240813b42,13,0.22562369692015,0.262226595462698,0.382601979028156,0.521776142945712,-1.31235649653051,0
20240814a47,11,0.0937638087176701,0.289175257569318,0.292300885225086,0.461303213566796,-0.0343043780061053,0
20240814b49,12,0.0166362771578104,0.242939184643382,0.376385109729437,0.504575055675331,-1.56260596734848,0
20240815b53,11,0.106568019688326,0.320695752613553,0.334804293346132,0.485979525291043,-0.147777059425904,0
20240827a55,13,0.0634393025071689,0.498156370851344,0.366922071647424,0.657111744598401,0.637761330272185,0
20240827b57,16,0.0411095915113399,0.35551566836493,0.381523438854278,0.487096452406486,-0.398285456641432,0
20240930_65,48,0.0431423934988478,0.413451859964866,0.534531994563307,0.592731503432942,-3.37935235385782,0
20240930_69,19,0.162695820765981,0.0512630309048093,0.212260790097261,0.265910382102246,-5.31650572095715,0
20241004_80,5,-0.0181,NaN,-2.12415119507364e-18,0,NaN,0
20241120_94,21,0.0326560388509064,0.632092309219587,0.465085808101112,0.605725473952148,2.2169897762108,1
20241120_96,46,0.25828434011137,0.13674088286697,0.174789492304338,0.200971091369379,-2.80956115928723,0
20241121a_98,6,0.108989593476281,0.196878826409667,0.186097891067819,0.456015424824723,0.0779609966716443,0
20241121b_103,13,0.0502900721745501,0.236158940176918,0.345179582297447,0.511651405627302,-1.13769188820349,0
20241122a_105,7,0.351318920111298,0.0257706444213767,0.233358137142342,0.487882800178618,-1.47199529989863,0
20241122b_110,7,0.00754678135329445,-8.67361737988404e-19,0.146076510541975,0.489956245189714,-0.742940782718852,0
20241211_124,16,0.114339206426629,0.295692117141004,0.56812671244422,0.743018288962541,-1.79622817360585,0
20241211_127,43,0.0855893121684538,0.20257030471947,0.313173787385505,0.360056812022823,-4.27526515162904,0
20241212_131,14,0.0348712457746549,0.352247862130786,0.326577543778638,0.511389517396959,0.237293961533327,0
20241216_137,8,-0.0138825264518609,0.489944738399657,0.127653456215255,0.489647218773688,2.15306954272224,1
20250731_149,42,0.117850765330405,0.161857413604182,0.258163602678286,0.291101221649127,-5.0285822537629,0
20250731_151,33,0.0759769754493536,0.272983840022982,0.265043462900845,0.306952413191897,0.322691106603053,0
20250806_174,31,0.122694427383639,0.288641184090086,0.371744684928437,0.436077787555063,-2.31791954380532,0
20250806_176,10,0.0458738054470633,0.253754480349875,0.310445183035231,0.514712213147573,-0.452383350499574,0
20250807_178,22,0.235360646631865,0.337421136521481,0.442459788569245,0.563681890404918,-1.59618345576076,0
20250807_181,27,0.0570825631536721,0.330177807833822,0.355493007522949,0.417206663266269,-0.775431391698239,0
20250808_183,21,0.0264514332533757,0.363044413051251,0.514370697769878,0.640042749511146,-1.81873149151753,0
20250808_186,8,0.120225594709129,-1.43114686768087e-16,0.0211999700629406,0.228739430283135,-0.304787825748971,0
20250826_190,9,0.162461687084611,1.05818132034585e-16,0.196354556247955,0.499999953759964,-0.885198863639357,0
