slice,n_active,meanSTTC,Q_obs,Q_null_mu,Q_null_hi,z_Q,above_null_Q
20240708_13,34,0.181985336777974,0.101242283931377,0.398944000474217,0.459886113753874,-7.9303073150662,0
20240708_17,30,0.596336060790376,0.00426315929535803,0.637816567183971,0.724915510171276,-9.84453066640568,0
20240723_22,3,-0.00333333333333333,NaN,NaN,NaN,NaN,0
20240726_34,4,0.115528165996723,0.430805330789269,0.068140380585515,0.352552229780499,2.95137591303669,1
20240726_36,21,0.278801939659129,0.19097527001564,0.651209535647657,0.784789160877081,-4.86353838086771,0
20240813_39,37,0.532639530824402,0.0511955538723735,0.294995052034202,0.337414873541998,-9.65167116184824,0
20240813b42,10,0.0275561150082252,0.283333115753651,0.356824330302853,0.570855097985583,-0.60276349104842,0
20240814a47,7,0.0868448413239448,0.209566110107681,0.182835514051994,0.387136810254743,0.214935613454848,0
20240814b49,20,0.0228549863515385,0.459402927021496,0.48895586683093,0.602745216047388,-0.41128006377518,0
20240815b53,11,0.038342514537227,0.466335764245951,0.271011105469456,0.590194563910166,1.01995348420506,0
20240827a55,14,0.106913827532557,0.596923924176365,0.328188874316916,0.666003193789352,1.13313029734262,0
20240827b57,10,-0.00755939716070954,0.479467152400639,0.404503800869856,0.604484705026822,0.53578794634828,0
20240930_65,53,0.634755123581795,0.0284758372515684,0.140042634913467,0.15402440989155,-12.9645161413754,0
20240930_69,19,0.563700517751992,0.0056629898673862,0.166764522693818,0.208530712521839,-6.49759162827826,0
20241004_80,7,0.0214576192052045,-1.90819582357449e-16,0.0869895624671927,0.491809784988991,-0.5110889400805,0
20241120_94,26,0.258757446605681,0.0630266929271421,0.671584435674998,0.78422630167545,-7.28386682183407,0
20241120_96,46,0.491850583987986,0.0646275117438623,0.121321655231535,0.135372090771118,-6.14842726958977,0
20241121a_98,5,-0.0732921988010056,NaN,0.0737361270669202,0.386173238727161,NaN,0
20241121b_103,12,0.043460373963898,0.590022554364811,0.424991764415932,0.60540268800813,1.38753810404859,0
20241122a_105,7,0.122676507628209,0.214682933027143,0.215966799758631,0.49834360456815,-0.00691071279733392,0
20241122b_110,3,-0.02,NaN,1.13752359080446e-19,0,NaN,0
20241211_124,22,0.125045580805767,0.246115019559728,0.606451503214441,0.758077468634168,-3.50884046897892,0
20241211_127,45,0.465024355784222,0.0711305743376672,0.113075913558777,0.130982653204022,-4.48829888591237,0
20241212_131,20,0.072721434951178,0.270701374163062,0.527403847483243,0.655604637740789,-2.85042226623145,0
20241216_135,3,0.0369602653532069,1.21430643318376e-17,-3.16143497113387e-18,3.26128013483639e-17,0.0689253373579545,0
20241216_137,8,0.08793178198117,0.0182751922447149,0.135208068565001,0.494540026044884,-0.650722944143952,0
20250731_149,42,0.573987453772771,0.0237029798191072,0.095683803213566,0.109334110356922,-8.78900746403492,0
20250731_151,35,0.339535815335313,0.0694209393836762,0.371274346250787,0.42942695088129,-9.18328912099999,0
20250806_174,36,0.594832892914314,0.0435511236861115,0.167486946723034,0.192567696895712,-8.30170765975829,0
20250806_176,8,-0.0288246404695681,0,0.141092613678543,0.496889539633261,-0.795432705376604,0
20250807_178,21,0.555039707032493,0.067073601043736,0.605664574922739,0.730595446893075,-6.20025518604238,0
20250807_181,30,0.265870854277858,0.191208005301056,0.369876426698297,0.443644931972292,-4.36925724279391,0
20250808_183,23,0.0293413698257208,0.54823628962346,0.512976445261187,0.636100641842511,0.509398333681327,0
20250808_186,21,0.160753163506787,0.378009972896621,0.651180469985202,0.799351148931236,-2.35920334836623,0
20250826_190,9,0.210670354433248,0.348213862045615,0.117525266935942,0.495786557850628,1.11133824981892,0
20250826_192,30,0.428684838600708,0.0672815143930213,0.248770535830559,0.289314106295771,-6.69186664909132,0
20250827_196,26,0.414889919495963,0.0271438447404025,0.173842849679616,0.210032606989042,-7.25832289759576,0
20250827_199,48,0.548357094750173,0.0531186003102908,0.132552094374019,0.148442507869865,-9.29042398765404,0
20250829_204,32,0.4939720570415,0.0510215557597207,0.157556960918156,0.178742083650029,-8.22806817311138,0
20250829_207,17,0.0252057241963919,0.368281885871529,0.421540718819855,0.538087647932001,-0.797769171540169,0
20250904_209,9,0.0238504576633271,0.471393712899287,0.243914319023998,0.457465054886331,1.90642198334881,1
20250904_211,6,-0.0209550386845255,0,0.120221546026122,0.479959885806566,-0.772749302159971,0
20250911_214,19,0.638033723524955,0.00799357424689517,0.404205402033124,0.503387778869856,-6.90478195282948,0
20250911_217,13,0.0203513366820486,0.470495070389164,0.393524294507154,0.581968306122818,0.634645330690153,0
20250911_222,21,0.0347981272839593,0.472700075059471,0.492077223523711,0.606455335952941,-0.286049707589461,0
20250912_225,13,0.0130196315968675,0.513172204826969,0.437279162289392,0.636073325543461,0.594796818927071,0
20250912_227,8,0.55138937120619,0.00207283015533794,0.241827040399229,0.604431492433734,-1.0453369902223,0
20250912_229,13,0.000392640009779404,0.309402464690025,0.418461782089367,0.585627856243417,-0.994411951298732,0
20250925_231,20,0.506687684027397,0.0217714500043856,0.187912789327864,0.233070270766623,-6.20748943748024,0
20250925_233,25,0.189732262134866,0.130354989011183,0.327858937091958,0.399505389592619,-5.00544212867928,0
20250926_235,20,0.276338957050873,0.155885642385227,0.441990599842705,0.544499075193226,-4.52142291731464,0
20250926_237,36,0.192151339516612,0.193062937437837,0.510023961159896,0.585609840625819,-7.50636119568537,0
20260115_240,10,0.0305594175506886,0.481769743301904,0.368340663287897,0.58683704664588,0.873064408788405,0
20260115_243,37,0.0586986099296737,0.221240006074582,0.28745829608663,0.320457112346992,-3.10636745380734,0
20260120_248,26,0.423003334592494,0.0548155491982421,0.325464898973355,0.389188216724706,-6.32381631321175,0
20260121_250,5,-0.0351082619736762,NaN,0.0559348057873654,0.419741418082715,NaN,0
20260121_252,3,0.138209468740767,-1.38777878078145e-17,1.68515994809176e-18,2.08166817117217e-17,-0.0700892857142857,0
20260122_256,22,0.0163411712157437,0.483200790195146,0.409606993228647,0.494351132378331,1.47862010683147,0
20260122_259,37,0.787986536034807,-1.9046594610197e-16,0.682856167728111,0.767953838778907,-12.1591665137946,0
20260130_270,46,0.574414431439261,0.0311740110326752,0.22949527006313,0.257118834626487,-11.9604903386504,0
20260130_272,23,0.10921285587635,0.189463293321509,0.511180422217596,0.603671901528196,-5.38833722289294,0
20260225_275,5,0.106984053613326,0.499946449336119,0.074068683981242,0.499946449336119,2.39362048516963,0
20260225_277,6,0.0523333333333333,0,0.0903015921993053,0.471815378502952,-0.534402112391433,0
20260225_280,7,0.043968253968254,0,0,0,0,0
20260226_282,5,0.0706451975450114,0.187999935437223,0.0750587086303258,0.49152672553233,0.773478164960011,0
20260226_285,6,-0.0137840170035976,0,0.00423279457847604,1.66533453693773e-16,-0.128617728406532,0
20260226_287,12,0.0615301852027901,0.428897111766869,0.386897786300457,0.573585407775338,0.38679094668667,0
20260303_290,31,0.36506963609927,0.0475076166747213,0.169828508663331,0.197738290640296,-7.60830107169949,0
20260303_296,51,0.648837985278805,0.0318588659445317,0.12704386331822,0.141423722098171,-11.8154732458296,0
20260303_301,24,0.360233084411242,0.103906819948843,0.330553808546617,0.400471153285498,-5.74824934120185,0
20260629_309,21,0.23998411011025,0.106414231771343,0.346750048271561,0.435628896493016,-4.79645945834467,0
20260629_312,20,0.461348094728184,0.0446679893338813,0.258076574300155,0.324127055621105,-5.58744017128359,0
20260629_314,13,0.213021135885146,0.151523874187108,0.350934127773811,0.506146410306875,-2.07893255898325,0
20260630_316,34,0.381904001653552,0.0704100266435704,0.13752003889123,0.157552866900323,-5.95063286469595,0
20260630_325,19,0.613053162244246,5.91974386177085e-17,0.127143525414601,0.159119430455409,-7.20727996226376,0
20260701_328,5,0.0326712062256809,0,0.0135197450885804,0.173877443826355,-0.229442948755944,0
20260701_331,7,-0.00561312977223131,0,0.077100577471321,0.468007701755874,-0.520708953754617,0
20260702_334,36,0.505373068591998,0.0597688729553449,0.363919941812215,0.415356544418299,-9.29421812810234,0
20260702_338,11,0.0462578363712753,0.347298850102444,0.385996461291923,0.584987318251033,-0.261718897639923,0
20260706_341,33,0.562087560744965,0.0325656200755024,0.145579701038674,0.168862425662061,-9.16050936212219,0
20260706_343,43,0.201250661278147,0.0954248871202897,0.363933196634102,0.408144410032208,-10.3680307808546,0
20260707_346,10,0.423500793415661,0.0398183753887238,0.215948692880064,0.319773392959486,-2.92943464622833,0
20260707_348,29,0.553679611937586,0.0527130527049979,0.40914708661578,0.482444006435383,-8.40049760081634,0
